log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1043326,02/15/2011 11:17:10 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1043323,02/15/2011 08:21:47 AM,Closed,Not Sustained,White,Male,40-49,15-19
1043323,02/15/2011 08:21:47 AM,Closed,Not Sustained,White,Female,30-39,5-9
1043323,02/15/2011 08:21:47 AM,Closed,Not Sustained,White,Male,20-29,5-9
1043323,02/15/2011 08:21:47 AM,Closed,Not Sustained,White,Male,30-39,5-9
1043323,02/15/2011 08:21:47 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1043323,02/15/2011 08:21:47 AM,Closed,Not Sustained,White,Male,20-29,5-9
1043323,02/15/2011 08:21:47 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1043321,02/15/2011 03:28:20 AM,Closed,No Finding,White,Female,40-49,15-19
1043319,02/14/2011 10:19:33 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1043318,02/14/2011 10:11:50 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1043315,02/14/2011 08:27:14 PM,Closed,No Affidavit,Black or African American,Male,30-39,5-9
1043312,02/14/2011 06:44:10 PM,Closed,No Affidavit,,,,
1043309,02/14/2011 05:00:58 PM,Closed,Not Sustained,White,Male,30-39,5-9
1043309,02/14/2011 05:00:58 PM,Closed,Not Sustained,White,Male,50-59,20-24
1043309,02/14/2011 05:00:58 PM,Closed,Not Sustained,White,Male,30-39,10-14
1043293,02/14/2011 08:10:17 AM,Closed,Not Sustained,Black or African American,Male,40-49,15-19
1043292,02/14/2011 07:36:24 AM,Closed,Not Sustained,,,,
1043290,02/13/2011 11:18:49 PM,Closed,No Finding,Black or African American,Male,40-49,15-19
1043288,02/13/2011 08:02:53 PM,Closed,No Affidavit,,,,
1043282,02/13/2011 04:47:02 PM,Closed,Not Sustained,,,,
1043274,02/12/2011 10:40:40 PM,Closed,No Affidavit,,,,
1043270,02/12/2011 04:04:34 PM,Closed,Not Sustained,Black or African American,Male,30-39,0-4
1043093,02/01/2011 01:30:20 PM,Closed,Not Sustained,Black or African American,Male,30-39,5-9
1043270,02/12/2011 04:04:34 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1043270,02/12/2011 04:04:34 PM,Closed,Not Sustained,White,Male,50-59,5-9
1043270,02/12/2011 04:04:34 PM,Closed,Not Sustained,White,Male,20-29,0-4
1043266,02/12/2011 12:06:14 PM,Closed,No Finding,Black or African American,Female,50-59,15-19
1043263,02/12/2011 10:54:05 AM,Closed,Not Sustained,White,Male,40-49,10-14
1043263,02/12/2011 10:54:05 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1043263,02/12/2011 10:54:05 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Female,Unknown,0-4
1043260,02/12/2011 03:20:49 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1043255,02/11/2011 04:49:23 PM,Closed,No Finding,White,Female,30-39,5-9
1043251,02/11/2011 02:01:47 PM,Closed,No Affidavit,,,,
1043249,02/11/2011 11:39:37 AM,Closed,No Finding,Black or African American,Male,30-39,5-9
1043247,02/11/2011 09:24:26 AM,Closed,No Affidavit,,,,
1043243,02/10/2011 07:49:12 PM,Closed,Not Sustained,Black or African American,Male,40-49,5-9
1043243,02/10/2011 07:49:12 PM,Closed,Not Sustained,Black or African American,Male,30-39,0-4
1043243,02/10/2011 07:49:12 PM,Closed,Not Sustained,Black or African American,Male,30-39,15-19
1043243,02/10/2011 07:49:12 PM,Closed,Not Sustained,Black or African American,Male,30-39,5-9
1043228,02/10/2011 01:15:39 PM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,50-59,20-24
1043225,02/10/2011 10:13:34 AM,Closed,Unfounded,Black or African American,Male,20-29,0-4
1043225,02/10/2011 10:13:34 AM,Closed,Unfounded,Black or African American,Male,30-39,5-9
1043223,02/10/2011 09:39:39 AM,Closed,Not Sustained,Black or African American,Male,40-49,10-14
1043223,02/10/2011 09:39:39 AM,Closed,Not Sustained,Black or African American,Male,40-49,15-19
1043220,02/10/2011 08:09:15 AM,Closed,No Finding,Black or African American,Male,40-49,0-4
1043220,02/10/2011 08:09:15 AM,Closed,No Finding,Black or African American,Male,30-39,5-9
1043219,02/10/2011 07:42:30 AM,Closed,No Affidavit,White,Male,40-49,10-14
1043219,02/10/2011 07:42:30 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,Unknown,0-4
1043217,02/09/2011 05:47:00 PM,Closed,Not Sustained,Black or African American,Male,50-59,15-19
1043217,02/09/2011 05:47:00 PM,Closed,Not Sustained,Black or African American,Male,40-49,20-24
1043217,02/09/2011 05:47:00 PM,Closed,Not Sustained,White,Male,Unknown,10-14
1043216,02/09/2011 04:54:46 PM,Closed,No Affidavit,White,Male,40-49,5-9
1043215,02/09/2011 04:52:28 PM,Closed,Not Sustained,White,Male,40-49,0-4
1043215,02/09/2011 04:52:28 PM,Closed,Not Sustained,White,Male,30-39,0-4
1043214,02/09/2011 04:33:42 PM,Closed,No Finding,White,Female,40-49,10-14
1043214,02/09/2011 04:33:42 PM,Closed,No Finding,White,Male,40-49,15-19
1043213,02/09/2011 04:31:04 PM,Closed,Not Sustained,White,Male,30-39,5-9
1043213,02/09/2011 04:31:04 PM,Closed,Not Sustained,White,Male,20-29,0-4
1043207,02/09/2011 11:44:00 AM,Closed,No Affidavit,White,Male,30-39,5-9
1043207,02/09/2011 11:44:00 AM,Closed,No Affidavit,White,Male,30-39,5-9
1043205,02/09/2011 09:24:41 AM,Closed,Not Sustained,,,,
1043201,02/09/2011 08:34:02 AM,Closed,Not Sustained,,,,
1043199,02/09/2011 07:16:22 AM,Closed,Sustained,Asian or Pacific Islander,Male,40-49,10-14
1043199,02/09/2011 07:16:22 AM,Closed,Sustained,White,Male,30-39,5-9
1043198,02/09/2011 03:12:37 AM,Closed,Not Sustained,Asian or Pacific Islander,Male,30-39,5-9
1043198,02/09/2011 03:12:37 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Female,40-49,5-9
1043197,02/09/2011 02:56:21 AM,Closed,Unfounded,,,,
1043196,02/08/2011 10:17:41 PM,Closed,No Finding,Black or African American,Male,30-39,5-9
1043196,02/08/2011 10:17:41 PM,Closed,No Finding,White,Male,30-39,0-4
1043181,02/08/2011 11:25:21 AM,Closed,Unfounded,White,Male,Unknown,15-19
1043176,02/07/2011 09:39:00 PM,Closed,Not Sustained,,,,
1043174,02/07/2011 07:12:46 PM,Closed,Not Sustained,,,,
1043173,02/07/2011 07:01:48 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1043173,02/07/2011 07:01:48 PM,Closed,Not Sustained,White,Male,40-49,15-19
1043173,02/07/2011 07:01:48 PM,Closed,Not Sustained,White,Male,40-49,15-19
1043170,02/07/2011 05:02:16 PM,Closed,Unfounded,White,Male,30-39,5-9
1043164,02/07/2011 02:18:39 PM,Closed,Sustained,Black or African American,Male,40-49,5-9
1043157,02/06/2011 11:41:42 PM,Closed,No Affidavit,,,,
1043154,02/06/2011 09:51:52 PM,Closed,No Finding,Black or African American,Male,20-29,0-4
1043152,02/06/2011 07:00:42 PM,Closed,No Finding,Black or African American,Male,50-59,25-29
1043152,02/06/2011 07:00:42 PM,Closed,No Finding,Black or African American,Male,50-59,20-24
1043150,02/06/2011 05:24:41 PM,Closed,No Affidavit,,,,
1043148,02/06/2011 04:22:50 PM,Closed,Not Sustained,White,Male,40-49,15-19
1043146,02/06/2011 09:03:33 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1043144,02/05/2011 04:56:01 PM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1043144,02/05/2011 04:56:01 PM,Closed,Sustained,Black or African American,Female,40-49,10-14
1043141,02/05/2011 10:35:25 AM,Closed,No Affidavit,White,Male,40-49,10-14
1043141,02/05/2011 10:35:25 AM,Closed,No Affidavit,White,Male,40-49,15-19
1043139,02/05/2011 04:26:36 AM,Closed,No Finding,Black or African American,Male,30-39,0-4
1043136,02/04/2011 07:48:23 PM,Closed,No Finding,White,Female,20-29,0-4
1043136,02/04/2011 07:48:23 PM,Closed,No Finding,American Indian or Alaska Native,Male,30-39,0-4
1043134,02/04/2011 06:59:15 PM,Closed,Not Sustained,White,Male,30-39,10-14
1043127,02/04/2011 02:25:18 PM,Closed,No Affidavit,White,Male,20-29,0-4
1043127,02/04/2011 02:25:18 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1043126,02/04/2011 12:42:10 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1043126,02/04/2011 12:42:10 PM,Closed,Not Sustained,Black or African American,Male,50-59,25-29
1043126,02/04/2011 12:42:10 PM,Closed,Not Sustained,Black or African American,Male,40-49,20-24
1043125,02/04/2011 12:39:21 PM,Closed,No Affidavit,Black or African American,Male,40-49,10-14
1043123,02/04/2011 12:15:25 PM,Closed,No Finding,,,,
1043114,02/03/2011 11:27:57 PM,Closed,Not Sustained,Black or African American,Female,Unknown,15-19
1043107,02/03/2011 09:24:44 AM,Closed,Not Sustained,White,Male,30-39,5-9
1043107,02/03/2011 09:24:44 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1043107,02/03/2011 09:24:44 AM,Closed,Not Sustained,White,Female,30-39,5-9
1043106,02/03/2011 05:12:36 AM,Closed,No Finding,White,Male,40-49,15-19
1043105,02/03/2011 01:26:23 AM,Closed,No Affidavit,Black or African American,Male,40-49,5-9
1043102,02/02/2011 03:52:39 PM,Closed,No Affidavit,,,,
1043100,02/01/2011 09:13:53 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1043091,02/01/2011 12:36:56 PM,Closed,Not Sustained,Black or African American,Male,20-29,0-4
1043091,02/01/2011 12:36:56 PM,Closed,Not Sustained,Black or African American,Male,30-39,5-9
1043087,02/01/2011 09:17:52 AM,Closed,Not Sustained,White,Male,50-59,10-14
1043082,01/31/2011 05:09:28 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1043081,01/31/2011 04:20:30 PM,Closed,No Affidavit,,,,
1043070,01/31/2011 10:13:52 AM,Closed,No Finding,White,Male,40-49,10-14
1043070,01/31/2011 10:13:52 AM,Closed,No Finding,White,Male,20-29,5-9
1043068,01/31/2011 05:21:35 AM,Closed,No Finding,White,Male,40-49,15-19
1043067,01/31/2011 03:59:51 AM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1043067,01/31/2011 03:59:51 AM,Closed,Sustained,White,Male,20-29,5-9
1043067,01/31/2011 03:59:51 AM,Closed,Sustained,White,Male,40-49,10-14
1043065,01/30/2011 09:01:01 PM,Closed,No Finding,Black or African American,Female,30-39,5-9
1043064,01/30/2011 08:07:57 PM,Closed,Not Sustained,White,Male,20-29,0-4
1043064,01/30/2011 08:07:57 PM,Closed,Not Sustained,White,Male,30-39,5-9
1043057,01/30/2011 05:59:09 AM,Closed,No Finding,White,Male,30-39,0-4
1043055,01/30/2011 05:02:18 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1043052,01/30/2011 03:54:39 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1043050,01/29/2011 09:58:24 PM,Closed,Unfounded,Black or African American,Male,30-39,0-4
1043048,01/29/2011 01:30:16 PM,Closed,No Finding,Asian or Pacific Islander,Male,40-49,10-14
1043047,01/29/2011 01:15:49 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1043044,01/29/2011 11:07:39 AM,Closed,No Finding,Black or African American,Male,30-39,10-14
1043041,01/29/2011 07:54:32 AM,Closed,Not Sustained,White,Male,40-49,15-19
1043040,01/28/2011 09:24:24 PM,Closed,No Finding,White,Male,30-39,15-19
1043039,01/28/2011 09:14:15 PM,Closed,No Finding,American Indian or Alaska Native,Male,30-39,5-9
1043033,01/28/2011 04:13:36 PM,Closed,Not Sustained,,,,
1043031,01/28/2011 03:29:36 PM,Closed,No Finding,White,Male,30-39,0-4
1043030,01/28/2011 03:24:25 PM,Closed,No Finding,Black or African American,Male,20-29,0-4
1043027,01/28/2011 01:09:43 PM,Closed,No Affidavit,White,Male,30-39,10-14
1043027,01/28/2011 01:09:43 PM,Closed,No Affidavit,White,Male,30-39,5-9
1043027,01/28/2011 01:09:43 PM,Closed,No Affidavit,White,Male,30-39,5-9
1043027,01/28/2011 01:09:43 PM,Closed,No Affidavit,White,Male,20-29,5-9
1043027,01/28/2011 01:09:43 PM,Closed,No Affidavit,White,Male,30-39,5-9
1043027,01/28/2011 01:09:43 PM,Closed,No Affidavit,White,Male,30-39,5-9
1043026,01/28/2011 12:40:28 PM,Closed,Not Sustained,White,Male,30-39,5-9
1043026,01/28/2011 12:40:28 PM,Closed,Not Sustained,White,Male,30-39,10-14
1043017,01/27/2011 11:04:55 PM,Closed,Sustained,Black or African American,Male,40-49,5-9
1043016,01/27/2011 09:39:10 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1043006,01/27/2011 03:17:23 PM,Closed,Not Sustained,White,Male,30-39,5-9
1043006,01/27/2011 03:17:23 PM,Closed,Not Sustained,White,Male,30-39,10-14
1043004,01/27/2011 03:08:20 PM,Closed,Not Sustained,American Indian or Alaska Native,Male,30-39,5-9
1043004,01/27/2011 03:08:20 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1043001,01/27/2011 01:30:40 PM,Closed,Unfounded,Black or African American,Male,40-49,15-19
1042995,01/27/2011 01:55:11 AM,Closed,No Finding,White,Male,30-39,5-9
1042995,01/27/2011 01:55:11 AM,Closed,No Finding,White,Male,20-29,0-4
1042993,01/27/2011 12:34:55 AM,Closed,No Finding,White,Male,30-39,5-9
1042991,01/26/2011 09:32:20 PM,Closed,No Finding,White,Male,30-39,5-9
1042990,01/26/2011 08:34:44 PM,Closed,No Finding,White,Male,30-39,5-9
1042990,01/26/2011 08:34:44 PM,Closed,No Finding,White,Male,30-39,5-9
1042987,01/26/2011 07:11:20 PM,Closed,No Finding,White,Male,40-49,15-19
1042981,01/26/2011 04:11:22 PM,Closed,No Finding,Asian or Pacific Islander,Male,20-29,0-4
1042981,01/26/2011 04:11:22 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1042979,01/26/2011 03:42:11 PM,Closed,No Affidavit,Black or African American,Male,40-49,15-19
1042979,01/26/2011 03:42:11 PM,Closed,No Affidavit,Black or African American,Male,40-49,20-24
1042976,01/26/2011 01:54:11 PM,Closed,Not Sustained,White,Male,40-49,5-9
1042976,01/26/2011 01:54:11 PM,Closed,Not Sustained,White,Male,40-49,10-14
1042976,01/26/2011 01:54:11 PM,Closed,Not Sustained,White,Female,30-39,10-14
1042975,01/26/2011 01:08:23 PM,Closed,No Finding,,,,
1042973,01/26/2011 12:44:00 PM,Closed,No Affidavit,,,,
1042971,01/26/2011 12:03:11 PM,Closed,No Finding,White,Male,40-49,15-19
1042971,01/26/2011 12:03:11 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,20-24
1042969,01/26/2011 09:27:25 AM,Closed,Unfounded,,,,
1042968,01/26/2011 12:49:30 AM,Closed,No Finding,Black or African American,Male,40-49,5-9
1042968,01/26/2011 12:49:30 AM,Closed,No Finding,Black or African American,Male,30-39,5-9
1042967,01/25/2011 10:00:48 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042967,01/25/2011 10:00:48 PM,Closed,Not Sustained,White,Male,30-39,5-9
1042966,01/25/2011 09:44:00 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1042964,01/25/2011 08:06:42 PM,Closed,No Affidavit,,,,
1042956,01/25/2011 02:03:18 PM,Closed,No Affidavit,,,,
1042949,01/25/2011 11:31:20 AM,Closed,No Affidavit,Black or African American,Male,30-39,0-4
1042943,01/25/2011 02:46:56 AM,Closed,No Finding,White,Female,20-29,5-9
1042943,01/25/2011 02:46:56 AM,Closed,No Finding,White,Male,20-29,0-4
1042942,01/24/2011 10:33:52 PM,Closed,No Finding,White,Male,30-39,5-9
1042941,01/24/2011 09:37:02 PM,Closed,No Finding,White,Male,30-39,15-19
1042941,01/24/2011 09:37:02 PM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,5-9
1042936,01/24/2011 04:17:24 PM,Closed,No Affidavit,,,,
1042933,01/24/2011 02:33:58 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1042928,01/24/2011 11:28:30 AM,Closed,No Affidavit,,,,
1042927,01/24/2011 11:04:57 AM,Closed,No Finding,,,,
1042922,01/24/2011 09:39:24 AM,Closed,No Finding,White,Male,40-49,10-14
1042919,01/24/2011 02:00:57 AM,Closed,No Affidavit,,,,
1042917,01/23/2011 08:24:20 PM,Closed,Sustained,White,Male,Unknown,10-14
1042914,01/23/2011 02:39:51 PM,Closed,No Finding,White,Male,60-69,20-24
1042911,01/23/2011 01:47:27 PM,Closed,No Affidavit,,,,
1042910,01/23/2011 01:20:07 PM,Closed,No Affidavit,Asian or Pacific Islander,Male,40-49,10-14
1042910,01/23/2011 01:20:07 PM,Closed,No Affidavit,White,Male,30-39,10-14
1092458,01/24/2019 10:00:37 AM,,,,,,
1042910,01/23/2011 01:20:07 PM,Closed,No Affidavit,White,Male,30-39,5-9
1042910,01/23/2011 01:20:07 PM,Closed,No Affidavit,White,Male,30-39,10-14
1042910,01/23/2011 01:20:07 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042910,01/23/2011 01:20:07 PM,Closed,No Affidavit,White,Male,30-39,5-9
1042909,01/23/2011 01:11:54 PM,Closed,Not Sustained,White,Male,50-59,25-29
1042909,01/23/2011 01:11:54 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042906,01/23/2011 04:21:49 AM,Closed,No Finding,White,Male,30-39,5-9
1042905,01/23/2011 03:23:05 AM,Closed,No Finding,White,Male,30-39,0-4
1042904,01/23/2011 03:11:11 AM,Closed,No Finding,White,Male,30-39,5-9
1042902,01/22/2011 10:00:27 PM,Closed,Not Sustained,,,,
1042898,01/22/2011 04:01:03 PM,Closed,Not Sustained,Black or African American,Male,30-39,10-14
1042894,01/22/2011 08:03:26 AM,Closed,No Affidavit,White,Female,30-39,5-9
1042893,01/22/2011 12:10:04 AM,Closed,Not Sustained,White,Male,30-39,5-9
1042893,01/22/2011 12:10:04 AM,Closed,Not Sustained,White,Male,40-49,10-14
1042891,01/21/2011 06:52:19 PM,Closed,No Affidavit,,,,
1042877,01/21/2011 11:31:02 AM,Closed,No Affidavit,,,,
1042875,01/21/2011 10:55:53 AM,Closed,No Affidavit,,,,
1042870,01/21/2011 09:52:49 AM,Closed,Not Sustained,Black or African American,Male,30-39,5-9
1042870,01/21/2011 09:52:49 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1042870,01/21/2011 09:52:49 AM,Closed,Not Sustained,White,Male,40-49,0-4
1042869,01/21/2011 09:37:21 AM,Closed,No Affidavit,,,,
1042866,01/20/2011 11:28:59 PM,Closed,No Finding,Black or African American,Male,40-49,5-9
1042864,01/20/2011 08:11:50 PM,Closed,Not Sustained,,,,
1042860,01/20/2011 04:35:46 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042860,01/20/2011 04:35:46 PM,Closed,Not Sustained,White,Male,30-39,15-19
1042860,01/20/2011 04:35:46 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1042860,01/20/2011 04:35:46 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042860,01/20/2011 04:35:46 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042854,01/20/2011 12:50:52 PM,Closed,Not Sustained,,,,
1042851,01/20/2011 12:25:40 PM,Closed,No Affidavit,,,,
1042850,01/20/2011 12:10:23 PM,Closed,Not Sustained,White,Male,40-49,15-19
1042847,01/20/2011 10:54:48 AM,Closed,Sustained,Asian or Pacific Islander,Male,30-39,10-14
1042840,01/20/2011 07:24:50 AM,Closed,No Affidavit,,,,
1042839,01/20/2011 03:38:29 AM,Closed,Not Sustained,,,,
1042838,01/20/2011 02:25:11 AM,Closed,No Finding,White,Male,40-49,10-14
1042836,01/19/2011 09:14:58 PM,Closed,No Affidavit,,,,
1042832,01/19/2011 07:30:42 PM,Closed,Not Sustained,White,Male,20-29,5-9
1042832,01/19/2011 07:30:42 PM,Closed,Not Sustained,White,Male,30-39,0-4
1042819,01/19/2011 11:41:50 AM,Closed,Not Sustained,Black or African American,Male,40-49,10-14
1042819,01/19/2011 11:41:50 AM,Closed,Not Sustained,Black or African American,Female,40-49,15-19
1042819,01/19/2011 11:41:50 AM,Closed,Not Sustained,White,Male,50-59,20-24
1042819,01/19/2011 11:41:50 AM,Closed,Not Sustained,Black or African American,Female,40-49,20-24
1042806,01/18/2011 08:24:15 PM,Closed,No Finding,White,Male,40-49,5-9
1042790,01/18/2011 02:13:45 PM,Closed,No Affidavit,,,,
1042788,01/18/2011 01:39:04 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,5-9
1042788,01/18/2011 01:39:04 PM,Closed,Not Sustained,Black or African American,Male,30-39,5-9
1042788,01/18/2011 01:39:04 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042781,01/18/2011 08:44:12 AM,Closed,Not Sustained,White,Male,40-49,15-19
1042778,01/17/2011 09:14:14 PM,Closed,Not Sustained,Asian or Pacific Islander,Male,20-29,0-4
1042778,01/17/2011 09:14:14 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1042778,01/17/2011 09:14:14 PM,Closed,Not Sustained,Asian or Pacific Islander,Male,20-29,0-4
1042777,01/17/2011 06:13:11 PM,Closed,Not Sustained,White,Male,30-39,5-9
1042776,01/17/2011 05:50:23 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1042774,01/17/2011 04:41:31 PM,Closed,Unfounded,Black or African American,Male,30-39,5-9
1042774,01/17/2011 04:41:31 PM,Closed,Unfounded,White,Male,30-39,10-14
1042772,01/17/2011 03:48:00 PM,Closed,Sustained,White,Female,30-39,5-9
1042771,01/17/2011 03:18:05 PM,Closed,No Affidavit,,,,
1042768,01/17/2011 02:10:00 PM,Closed,No Affidavit,White,Male,50-59,20-24
1042767,01/17/2011 12:57:20 PM,Closed,No Affidavit,White,Male,30-39,5-9
1042766,01/17/2011 12:49:17 PM,Closed,Not Sustained,White,Female,30-39,5-9
1042766,01/17/2011 12:49:17 PM,Closed,Not Sustained,White,Male,40-49,15-19
1042766,01/17/2011 12:49:17 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1042766,01/17/2011 12:49:17 PM,Closed,Not Sustained,White,Male,50-59,20-24
1042759,01/17/2011 08:33:20 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042759,01/17/2011 08:33:20 AM,Closed,Not Sustained,White,Male,40-49,10-14
1042758,01/17/2011 08:07:37 AM,Closed,No Finding,Black or African American,Male,30-39,5-9
1042758,01/17/2011 08:07:37 AM,Closed,No Finding,White,Male,40-49,0-4
1042758,01/17/2011 08:07:37 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1042757,01/17/2011 06:56:30 AM,Closed,No Finding,White,Male,40-49,10-14
1042749,01/16/2011 01:34:32 PM,Closed,Not Sustained,Black or African American,Male,30-39,5-9
1042747,01/16/2011 12:45:53 PM,Closed,No Affidavit,,,,
1042745,01/16/2011 08:38:53 AM,Closed,No Finding,White,Male,40-49,10-14
1042740,01/15/2011 05:20:57 PM,Closed,No Finding,White,Male,30-39,10-14
1042739,01/15/2011 03:20:43 PM,Closed,Not Sustained,Black or African American,Male,40-49,5-9
1042738,01/15/2011 02:38:28 PM,Closed,Sustained,Black or African American,Male,50-59,10-14
1042736,01/15/2011 02:13:39 PM,Closed,Not Sustained,White,Male,30-39,10-14
1042731,01/15/2011 09:45:14 AM,Closed,No Finding,Black or African American,Male,50-59,20-24
1042730,01/15/2011 04:56:35 AM,Closed,No Finding,Asian or Pacific Islander,Male,20-29,0-4
1042729,01/15/2011 03:42:52 AM,Closed,No Finding,White,Male,30-39,5-9
1042725,01/14/2011 10:32:01 PM,Closed,No Affidavit,,,,
1042717,01/14/2011 05:21:11 PM,Closed,No Finding,White,Male,30-39,5-9
1042702,01/14/2011 11:11:07 AM,Closed,No Finding,White,Male,30-39,10-14
1042697,01/14/2011 08:10:38 AM,Closed,Sustained,Black or African American,Female,20-29,5-9
1042695,01/14/2011 02:42:32 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042695,01/14/2011 02:42:32 AM,Closed,No Finding,Black or African American,Male,40-49,20-24
1042694,01/13/2011 10:49:39 PM,Closed,No Finding,White,Male,30-39,10-14
1042693,01/13/2011 08:57:47 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1042691,01/13/2011 07:38:44 PM,Closed,No Affidavit,,,,
1042684,01/13/2011 03:01:22 PM,Closed,No Finding,White,Male,30-39,10-14
1042673,01/13/2011 12:41:17 AM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,10-14
1042671,01/12/2011 10:04:22 PM,Closed,No Finding,White,Male,30-39,10-14
1042670,01/12/2011 09:39:06 PM,Closed,No Finding,Black or African American,Male,40-49,5-9
1042670,01/12/2011 09:39:06 PM,Closed,No Finding,Black or African American,Male,20-29,0-4
1042670,01/12/2011 09:39:06 PM,Closed,No Finding,White,Male,20-29,0-4
1042670,01/12/2011 09:39:06 PM,Closed,No Finding,White,Male,30-39,0-4
1042670,01/12/2011 09:39:06 PM,Closed,No Finding,White,Male,20-29,0-4
1042670,01/12/2011 09:39:06 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1042666,01/12/2011 06:34:05 PM,Closed,No Finding,Black or African American,Male,40-49,20-24
1042663,01/12/2011 05:33:07 PM,Pending CPD Review,Sustained,White,Male,30-39,10-14
1042663,01/12/2011 05:33:07 PM,Pending CPD Review,Sustained,White,Male,30-39,5-9
1042661,01/12/2011 04:38:24 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1042661,01/12/2011 04:38:24 PM,Closed,Not Sustained,White,Male,30-39,5-9
1042657,01/12/2011 03:19:01 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1042645,01/12/2011 09:36:37 AM,Closed,No Finding,White,Male,30-39,10-14
1042644,01/12/2011 08:27:44 AM,Closed,Not Sustained,White,Male,50-59,10-14
1042643,01/12/2011 07:43:53 AM,Closed,Not Sustained,White,Male,20-29,0-4
1042643,01/12/2011 07:43:53 AM,Closed,Not Sustained,White,Male,30-39,5-9
1042643,01/12/2011 07:43:53 AM,Closed,Not Sustained,White,Male,20-29,5-9
1042643,01/12/2011 07:43:53 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
